1243,0.215
1244,0.795
1245,0.045
1246,0.8866666666666666
1247,0.105
1248,0.02
1249,0.005
1250,0.0
1252,1.0
1253,0.9896666666666667
1256,0.935
1259,0.285
1260,0.035
1262,0.8364285714285714
1263,0.6736428571428571
1264,0.42422619047619053
1265,0.43224999999999997
1266,0.40549999999999997
1267,0.21
1268,0.16
1269,0.40339285714285716
1270,1.0
1271,0.8420000000000001
1272,0.74
1273,0.83
1274,0.8
1275,0.74
1276,0.025
1278,0.17
1279,0.2325
1280,0.12
1282,0.32
1286,0.04
1287,0.04
1288,0.065
1289,0.30625
1290,0.6586130952380954
1292,0.095
1294,0.755
1295,0.755
1296,0.93
1297,0.18783333333333332
1298,0.4
1300,0.145
1301,0.255
1302,0.425
1303,0.375
1306,0.585
1308,0.33925
1309,0.505
1311,0.22575
1312,0.1596904761904762
1314,0.165
1315,0.65
1316,0.935
1317,0.536
1318,0.45
1319,0.7709999999999999
1320,0.3455595238095239
1321,0.31961904761904775
1322,0.875
1323,0.58
1325,0.475
1326,0.82
1327,0.16
1328,0.845
1329,0.945
1330,0.965
1332,0.225
1333,0.5852380952380952
1334,0.225
1335,0.84175
1337,0.445
1338,0.1475
1339,0.87
1340,0.735
1341,0.7975
1342,0.7966666666666667
1343,0.775
1344,0.58
1346,0.675
1347,0.91
1348,0.9
1349,0.675
1350,0.945
1351,0.95
1354,0.975
1355,0.86
1357,0.945
1358,0.26083333333333336
1359,0.28
1361,0.125
1362,0.09416666666666668
1363,0.5149999999999999
1364,0.945
1365,0.18
1366,0.15666666666666665
1368,0.015
1369,0.07
1370,0.21
1371,0.86
1372,0.32
1373,0.08375
1375,0.42
1376,0.18666666666666665
1377,0.02166666666666667
1378,0.22475
1379,0.10166666666666668
1380,0.255
1381,0.08
1382,0.5620833333333333
1383,0.42
1384,0.1775
1385,0.18866666666666668
1386,0.8368333333333333
1388,0.015
1389,0.10375
1390,0.30041666666666667
1391,0.44
1392,0.975
1393,0.985
1394,0.955
1395,0.94
1396,0.955
1397,0.9175
1398,0.725
1399,0.32333333333333336
1400,0.085
1401,0.0
1402,0.575
1403,0.6
1404,0.18
1405,0.215
1406,0.155
1407,0.195
1408,0.3
1410,0.10725
1411,0.02
1412,0.11
1413,0.055
1414,0.035
1416,0.455
1417,0.3375
1418,0.06
1419,0.3525
1420,0.285
1421,0.33
1422,0.68
1426,0.5258333333333333
1427,0.45
1428,0.695
1429,0.46
1430,0.6808333333333334
1431,0.985
1432,0.38
1433,0.365
1434,0.6
1435,0.585
1436,0.4716666666666666
1438,0.2316666666666667
1439,0.105
1440,0.23
1441,0.2583333333333333
1442,0.24833333333333332
1443,0.035
1445,0.035
1446,0.3725
1447,0.7066666666666666
1448,0.645
1449,0.41166666666666674
1450,0.0825
1451,0.3618333333333334
1452,0.23
1453,0.2075
1454,0.73
1455,0.055
1456,0.32
1457,0.09
1458,0.045
1459,0.45
1460,0.5775
1462,0.875
1464,0.645
1466,0.6389204880087229
1467,0.3162248099123099
1468,0.3959226190476194
1469,0.3
1470,0.7
1471,0.8275
1472,0.96
1473,0.80625
1474,0.845
1475,0.955
1476,0.18
1477,0.20666666666666664
1479,0.6866666666666668
1480,0.4241666666666667
1481,0.3275
1482,0.6955
1484,0.18833333333333335
1485,0.02
1486,0.12
1487,0.005
1488,0.22
1489,0.0925
1490,0.185
1491,0.1025
1492,0.12
1493,0.01
1494,0.005
1495,0.005
1496,0.025
1497,0.005
1498,0.045
1499,0.07
1502,0.0
1503,0.105
1504,0.24
1505,0.01
1506,0.02
1507,0.27166666666666667
1508,0.015
1509,0.015
1510,0.0
1511,0.07
1512,0.115
1514,0.685
1515,0.115
1516,0.43
1517,0.79
1518,0.1
1519,0.1475
1520,0.115
1521,0.1
1522,0.11666666666666668
1523,0.48
1524,0.51
1525,0.715
1526,0.5895833333333333
1527,0.3575
1528,0.31375
1529,0.6374166666666666
1530,0.41075
1532,0.43
1533,0.215
1534,0.3176666666666667
1535,0.3716666666666667
1536,0.385
1537,0.955
1538,0.7275
1539,0.725
1540,0.7633333333333333
1541,0.6741666666666666
1543,0.3864285714285714
1544,0.4325
1546,0.39149999999999996
1547,0.135
1548,0.13
1550,0.23333333333333336
1551,0.4625
1552,0.1675
1553,1.0
1554,0.98
1555,0.94
1556,0.99
1557,1.0
1558,0.96
1559,1.0
1560,1.0
1561,0.935
1562,0.995
1563,0.93
1564,0.92
1565,0.995
1566,0.965
1567,0.945
1568,0.835
1569,0.96
1571,0.91
1572,0.835
1574,0.25833333333333336
1575,0.925
1576,0.795
1577,0.5766666666666667
1580,0.3433333333333334
1581,0.8
1582,0.805
1583,0.135
1584,0.69
1585,0.5870833333333334
1586,0.44
1587,0.5837738095238096
1588,0.61
1591,0.615
1592,0.9864285714285714
1593,0.18
1594,0.565
1595,0.78
1596,0.99
1597,0.81875
1598,0.11
1599,0.05
1601,0.4083452380952381
1602,0.655
1605,0.435
1607,0.125
1608,0.355
1609,0.49
1610,0.18
1611,0.69
1612,0.4475
1614,0.735
1617,0.575
1619,0.01
1620,0.10875
1621,0.25
1622,0.44
1623,0.085
1624,0.015
1625,0.3675
1626,0.4193333333333334
1627,0.12576190476190474
1628,0.645
1629,0.354234126984127
1630,0.75
1631,0.055
1632,0.510166666666667
1633,0.065
1634,0.04
1635,0.3155833333333333
1637,0.225
1639,0.445
1640,0.185
1641,0.19
1643,0.165
1644,0.535
1645,0.07
1646,0.515
1647,0.13
1648,0.065
1649,0.42
1652,0.055
1653,0.215
1654,0.195
1655,0.03
1656,0.12
1657,0.17
1659,0.12
1660,0.235
1662,0.5516666666666666
1663,0.4
1664,0.225
1665,0.485
1666,0.42
1667,0.49
1669,0.77
1670,0.8925
1671,0.94
1672,0.87
1673,0.965
1674,0.895
1675,0.915
1676,0.97
1677,0.97
1678,0.93
1679,0.97
1680,0.92
1683,0.725
1684,0.45
1685,0.56
1686,0.2
1688,0.3
1692,0.16149999999999998
1693,0.08
1694,0.19149999999999998
1696,0.23
1697,0.4425
1699,0.39
1701,0.3
1702,0.68
1703,0.49
1704,0.95
1706,0.98
1708,0.865
1709,0.585
1710,0.715
1711,0.775
1712,0.99
1713,0.99
1714,0.99
1715,0.98
1716,0.93
1718,0.97
1719,0.54
1720,0.35
1721,0.2975
1722,0.66
1723,0.4
1724,0.055
1727,0.03
1728,0.7475
1729,0.15
1730,0.65
1731,0.53
1733,0.82
1734,0.91
1735,0.89
1736,0.9775
1737,0.985
1738,1.0
1739,1.0
1741,0.975
1742,0.995
1744,1.0
1746,0.995
1747,1.0
1748,1.0
1749,0.995
1750,0.995
1751,0.985
1752,0.84
1754,0.835
1755,0.79
1756,0.325
1758,0.855
1760,0.595
1761,0.53
1762,0.20833333333333337
1763,0.215
1764,0.47
1765,0.445
1766,0.5425
1767,0.475
1768,0.91
1769,0.4
1771,0.5116666666666667
1772,0.5975
1773,0.8675
1774,0.8866666666666666
1775,0.775
1776,0.405
1777,0.45
1778,0.005
1779,0.19125
1780,0.6225
1781,0.235
1782,0.36
1783,0.97
1784,0.565
1785,0.85
1786,0.855
1787,0.025
1788,0.04
1789,0.035
1790,0.02
1791,0.005
1792,0.25416666666666665
1793,0.1975
1794,0.195
1795,0.025
1796,0.035833333333333335
1797,0.025
1798,0.205
1799,1.0
1801,0.9896666666666667
1802,0.015
1803,0.7145833333333335
1804,0.695
1805,0.11
1806,0.225
1807,0.5
1808,0.5866666666666667
1810,1.0
1811,1.0
1812,0.995
1813,1.0
1814,1.0
1815,1.0
1816,1.0
1818,0.605
1820,0.40666666666666673
1821,0.07
1822,0.397
1823,0.595
1824,0.805
1826,0.375
1827,0.165
1828,0.16
1829,1.0
1830,0.5816666666666667
1831,0.55
1834,0.9325
1835,0.995
1836,1.0
1837,0.9325
1838,1.0
1839,1.0
1841,0.525
1842,0.41
1843,0.8650000000000001
1844,0.6
1845,0.705
1846,0.33
1847,0.5234404761904762
1848,0.575
1849,0.555
1851,0.41
1852,0.66
1853,0.93
1856,0.995
1857,0.975
1858,0.995
1859,0.995
1860,0.935
1861,0.935
1862,0.975
1863,0.99
1867,0.9225
1868,0.945
1869,0.76
1870,0.99
1872,0.86
1874,0.62
1875,0.975
1876,0.815
1877,0.97
1878,0.99
1879,0.945
1880,0.275
1881,0.985
1883,0.23
1886,0.87
1887,0.985
1888,0.975
1889,0.995
1890,0.97
1892,0.915
1893,0.975
1894,0.99
1895,0.98
1896,0.975
1897,0.97
1898,0.95
1899,0.93
1900,0.695
1901,0.785
1902,0.95
1903,0.93
1905,0.9808333333333334
1906,0.9825
1909,0.44
1910,0.9369047619047619
1911,0.485
1913,0.3939583333333333
1916,0.375
1917,0.775
1918,0.805
1919,0.4
1923,0.11
1924,0.97
1925,0.322
1926,0.255
1927,0.55
1929,0.9790000000000001
1930,0.94
1934,0.97
1936,0.865
1938,0.985
1939,0.975
1940,0.995
1941,1.0
1942,1.0
1943,1.0
1944,0.955
1945,0.89
1946,0.94
1947,0.885
1948,0.88
1950,0.755
1951,0.5966388888888889
1952,0.425
1953,0.5106666666666666
1954,0.89
1955,0.61
1958,0.375
1960,0.8758333333333335
1961,0.6375
1962,0.2
1963,0.28
1964,0.8340833333333333
1966,0.265
1967,0.345
1968,0.30166666666666664
1969,0.3875
1970,0.31666666666666665
1971,0.9066666666666666
1972,0.715
1974,0.62
1976,0.64
1977,0.71
1978,0.31
1979,0.48016666666666663
1980,0.38166666666666665
1982,0.48625
1983,0.115
1984,0.8916666666666666
1985,0.735
1986,0.305
1987,0.74
1988,0.72
1989,0.56
1990,0.945
1992,0.685
1993,0.75
1996,0.525
1998,0.265
1999,0.49
2000,0.94
2002,0.97
2003,0.38966666666666666
2004,0.39375
2005,0.7241666666666666
2006,0.675
2007,0.43
2008,0.715
2009,0.675
2010,0.525
2011,0.52
2013,0.345
2014,0.8483333333333334
2015,0.345
2016,0.578
2017,0.39
2018,0.9433333333333332
2019,0.3701852665308548
2020,0.21913888888888888
2021,0.8851686924186926
2022,0.285
2024,1.0
2025,0.58
2026,1.0
2027,0.995
2028,0.46458333333333335
2029,0.405
2030,0.73
2031,0.1725
2032,0.77
2033,0.465
2034,0.5758333333333333
2035,0.5908333333333333
2037,0.53
2038,0.5758333333333333
2039,0.375
2041,0.7441666666666668
2042,0.617
2043,0.75
2044,0.65
2045,0.64
2047,0.7900000000000001
2048,0.6083333333333334
2049,0.285
2050,0.44
2051,0.3744166666666666
2052,0.74
2053,0.29
2055,0.15
2056,0.145
2057,0.21
2058,0.095
2059,0.155
2062,0.375
2064,0.13
2066,0.35
2067,0.58
2068,0.455
2069,0.935
2070,0.845
2071,0.88
2072,0.77
2074,0.76
2075,0.7275
2076,0.825
2078,0.615
2080,0.18333333333333332
2081,0.385
2082,0.27
2084,0.545
2085,0.81
2087,0.785
2088,0.6933333333333332
2089,0.555
2090,0.065
2091,0.16
2092,0.115
2093,0.09
2095,0.845
2096,0.37
2097,0.46
2098,0.785
2099,0.83
2100,0.11
2101,0.385
2102,0.485
2103,0.67
2104,0.46
2105,0.835
2106,0.645
2107,0.8125
2109,0.3446666666666667
2110,0.78
2111,0.6468055555555555
2112,0.6559126984126985
2113,0.36
2114,0.5283333333333333
2118,0.395
2119,0.83875
2120,0.22
2121,0.33666666666666667
2122,0.7635714285714286
2124,0.25
2125,0.2775
2129,0.54
2131,0.795
2132,0.37
2134,0.595
2135,0.82
2136,0.81125
2137,0.715
2138,0.7241666666666667
2139,0.77
2141,0.725
2144,0.895
2145,0.755
2146,0.805
2147,0.605
2148,0.37
2149,0.41100000000000003
2150,0.7076785714285714
2151,0.516
2154,0.08
2157,0.2
2158,0.21425
2159,0.10166666666666668
2160,0.21
2161,0.6487380952380951
2162,1.0
2163,0.365
2164,0.5607261904761905
2165,0.3475
2169,0.165
2170,0.975
2171,0.8908333333333335
2173,0.995
2174,0.95
2175,0.8575
2177,0.005
2178,0.93
2179,0.9125
2180,0.53
2182,0.64
2183,0.785
2184,0.25
2185,0.5583333333333332
2186,0.9533333333333335
2187,0.975
2190,0.31
2191,0.7
2192,0.245
2193,0.665
2195,0.66
2196,0.7506666666666666
2197,0.8905
2199,0.76
2200,0.7216666666666666
2201,0.91
2202,0.87
2203,0.89
2204,0.97
2205,0.92
2206,0.05125
2207,0.3875
2208,0.5808333333333333
2209,0.435
2211,0.5496666666666666
2212,0.5496666666666666
2214,0.7666666666666666
2215,0.06
2216,0.215
2217,0.22
2218,0.22
2219,0.135
2220,0.07125
2222,0.54
2224,0.055
2225,0.09
2227,0.015
2229,0.005
2231,0.035
2233,0.7
2236,0.1
2237,0.015
2238,0.835
2239,0.205
2240,0.62
2241,0.1
2242,0.10958333333333332
2243,0.5083333333333333
2245,0.125
2246,0.39625
2249,0.48
2250,0.515
2252,0.34
2253,0.185
2254,0.45
2255,0.2225
2256,0.295
2257,0.2225
2262,0.225
2263,0.975
2264,0.6668452380952381
2265,0.86
2266,0.5825
2267,0.5983333333333334
2268,0.5175
2269,0.84
2270,0.715
2271,0.41
2272,0.92
2273,0.605
2274,0.7325
2275,0.295
2276,0.03
2277,0.6954821428571428
2278,0.32558333333333345
2283,0.3917361111111111
2285,0.6289087301587304
2286,0.25183333333333335
2287,0.33399999999999996
2288,0.03
2289,0.5536765873015873
2290,0.45855555555555555
2291,0.240218253968254
2292,0.5211259018759018
2293,0.6228333333333333
2294,0.8936388888888888
2295,0.32558333333333345
2296,0.5536765873015873
2297,0.41
2298,0.2572698412698413
2299,0.7078333333333333
2300,0.7
2301,0.335
2302,0.64
2305,0.6626428571428572
2306,0.7669761904761905
2307,0.945
2308,0.945
2309,0.6730158730158732
2310,0.5102261904761902
2311,0.5037261904761903
2312,0.6675833333333331
2315,0.015
2316,0.12
2317,0.06
2318,0.09
2319,0.075
2320,0.16
2321,0.3979166666666667
2322,0.655
2323,0.71
2325,0.73
2326,0.485
2328,0.335
2329,0.6608333333333333
2330,0.385
